Submission ID,Submission time,UserId,DistrictName,UpazilaName,Items to Choose,Value - Rice,Converted Value - Rice,Rice Purchase Options,Name of Rice,Type of Shop for Rice,Name of Outlet for Rice,Value - Flour,Converted Value - Flour,Flour Purchase Options,Type of Shop for Flour,Name of Outlet for Flour,Value - Lentil,Converted Value - Lentil,Lentils Purchase Options,Type of Shop for Lentils,Name of Outlet for Lentils,Value - Soybean Oil,Converted Value - Soybean Oil,Soybean Oil Purchase Options,Type of Shop for Soybean Oil,Name of Outlet for Soybean Oil,Value - Salt,Converted Value - Salt,Salt Purchase Options,Type of Shop for Salt,Name of Outlet for Salt,Value - Sugar,Converted Value - Sugar,Source of Sugar,Sugar Purchase Options,Type of Shop for Sugar,Name of Outlet for Sugar,Value - Eggs,Converted Value - Eggs,Eggs Purchase Options,Name of Outlet for Eggs,Value - Chicken,Converted Value - Chicken,Chicken Purchase Options,Type of Shop for Chicken,Name of Outlet for Chicken,Value - Potato,Converted Value - Potato,Potato Purchase Options,Type of Shop for Potato,Name of Outlet for Potato,Value - Eggplant,Converted Value - Eggplant,Types of Eggplant,Type of Shop for Eggplant,Name of Outlet for Eggplant,Value - Onion,Converted Value - Onion,Source of Onion,Type of Shop for Onion,Name of Outlet for Onion,Value - Green Chilli,Converted Value - Green Chilli,Type of Shop for Green Chilli,Name of Outlet for Green Chilli,Your Comments
802d4279-8756-4136-8623-64916901f86e,2024-12-13 12:46:24,12bc8f52864c56c3dfbd8905a123f20c,Rajshahi,Matihar,Flour,,,,,,,56,,Packet,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71c3316e-9cfb-4e4c-bf4b-7de9c2acd876,2024-12-13 13:34:52,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,"Rice,Flour,Lentil,Soybean Oil,Salt,Sugar,Eggs,Chicken,Potato,Eggplant,Onion,Green Chilli",85,,Loose,Nazirshail,Traditional Shop,,48,,Packet,Traditional Shop,,105,,Loose,Traditional Shop,,170,,Loose,Traditional Shop,,25,,Loose,Traditional Shop,,128,,Deshi,Loose,Traditional Shop,,46,,Traditional Shop,,290,,Processed with skin,Traditional Shop,,120,,New Potato,Traditional Shop,,60,,,Traditional Shop,,70,,Indian,Traditional Shop,,80,,Traditional Shop,,
2c702645-a666-4b1a-a901-07a8f405beb5,2024-12-13 13:38:38,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,"Rice,Flour,Lentil,Salt,Eggs,Chicken,Potato,Eggplant,Onion",60,,Loose,Paijam,Traditional Shop,,60,,Loose,Traditional Shop,,110,,Loose,,,,,,,,40,,Packet,Traditional Shop,,,,,,,,48,,Traditional Shop,,180,,Processed with skin,Traditional Shop,,100,,New Potato,Traditional Shop,,50,,,Traditional Shop,,80,,Indian,Traditional Shop,,,,,,
e6f9d9fe-bd80-45e6-8b70-a5f4a9c4eda9,2024-12-13 13:40:36,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,"Rice,Lentil,Potato,Onion",60,,Loose,Swarna,Traditional Shop,,,,,,,130,,Loose,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,Old Potato,Traditional Shop,,,,,,,90,,Deshi,Traditional Shop,,,,,,
df67a8c1-667c-4dd5-85ee-cc7e9609a3f1,2024-12-13 13:42:23,2121cd939eb18e4942dc891e4d49dd06,Rajshahi,Boalia,"Rice,Lentil",92,,Loose,Bashmoti,Traditional Shop,,,,,,,140,,Loose,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ba0f00c-3bd4-4756-b488-d1fcaaabc5c4,2024-12-13 15:26:53,173dcb872759ee4b05745b23a2e7ae34,Bogra,Nandigram,"Lentil,Soybean Oil,Eggs,Chicken,Potato,Onion",,,,,,,,,,,,140,,Loose,Traditional Shop,,185,,Bottle,Traditional Shop,,,,,,,,,,,,,50,,Traditional Shop,,200,,Live,Traditional Shop,,90,,New Potato,Traditional Shop,,,,,,,120,,Deshi,Traditional Shop,,,,,,
b4e4aabd-76e4-4a38-a698-1e3087011d56,2024-12-13 15:34:53,12bc8f52864c56c3dfbd8905a123f20c,Rajshahi,Matihar,"Potato,Onion,Green Chilli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,Old Potato,Traditional Shop,,,,,,,110,,Deshi,Traditional Shop,,200,,Traditional Shop,,
872f17ff-5dd8-4778-bf4a-ffd3e43aed9d,2024-12-13 15:40:07,12bc8f52864c56c3dfbd8905a123f20c,Rajshahi,Matihar,"Chicken,Eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,Traditional Shop,,180,,Live,Traditional Shop,,,,,,,,,,,,,,,,,,,,,
76960816-b2b4-4cbc-8d7e-8543286948a2,2024-12-13 15:40:49,12bc8f52864c56c3dfbd8905a123f20c,Rajshahi,Rajpara,Green Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,Traditional Shop,,
e78b4cba-d3e7-45a1-8ae0-d89ad27fb7b6,2024-12-13 15:56:07,12bc8f52864c56c3dfbd8905a123f20c,Bhola,Bhola Sadar,"Rice,Eggplant,Potato",55,,Loose,28,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,Old Potato,Traditional Shop,,50,,,Traditional Shop,,,,,,,,,,,
5d0795f4-945c-426d-bb2a-7cae96d8c949,2024-12-13 15:57:30,12bc8f52864c56c3dfbd8905a123f20c,Bhola,Bhola Sadar,Potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,New Potato,Traditional Shop,,,,,,,,,,,,,,,,
5b25d21d-8238-4d78-8a27-6e6581528919,2024-12-13 16:01:51,12bc8f52864c56c3dfbd8905a123f20c,Bhola,Bhola Sadar,Lentil,,,,,,,,,,,,130,,Loose,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81599a56-3da4-43f1-945f-960462cd7a7b,2024-12-13 18:25:03,2e714926004c88ebae4732420decc6ad,Rajshahi,Matihar,"Rice,Lentil,Soybean Oil,Flour,Salt,Sugar,Eggs,Chicken,Potato,Eggplant,Onion,Green Chilli",70,,Loose,Miniket,Traditional Shop,,44,,Loose,Traditional Shop,,120,,Loose,Traditional Shop,,170,,Bottle,Traditional Shop,,42,,Loose,Traditional Shop,,125,,Deshi,Loose,Traditional Shop,,46,,Traditional Shop,,160,,Processed with skin,Traditional Shop,,75,,Old Potato,Traditional Shop,,70,,  ,Traditional Shop,,130,,Deshi,Traditional Shop,,200,,Traditional Shop,,"???? ????? ??? ????? ?????? ????, ?????? ???? ?? ?????? ???????"
c6d2428d-6a21-42e6-a6c1-a545c20b5e02,2024-12-13 22:43:46,3f79451882db96a21d00211e6733ed69,Satkhira,Satkhira Sadar,"Eggs,Chicken",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,Traditional Shop,,295,,Live,Traditional Shop,,,,,,,,,,,,,,,,,,,,,
99d8eed4-bcb3-43fb-a836-a58c82191724,2024-12-13 23:54:47,fac23943615c3724d0894d7c0fcbd59d,Dhaka,Badda,"Rice,Lentil,Soybean Oil,Green Chilli",60,,Loose,,,,,,,,,120,,Loose,Traditional Shop,,170,,Bottle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,Traditional Shop,,Test entry
c40ab17b-aabb-4f96-9c27-e720a5b1ebc5,2024-12-14 3:30:14,99bb15d88bd10d920ac1935d4178f920,Rajshahi,Matihar,"Rice,Flour,Lentil,Soybean Oil,Salt,Sugar,Eggs,Chicken,Potato,Eggplant,Onion,Green Chilli",78,,Loose,Miniket,Traditional Shop,,70,,Packet,Traditional Shop,,120,,Loose,Traditional Shop,,210,,Bottle,Traditional Shop,,40,,Packet,Traditional Shop,,136,,Deshi,Loose,Traditional Shop,,46,,Traditional Shop,,225,,Processed with skin,Traditional Shop,,75,,Silbilati ,Traditional Shop,,55,,Desi ,Traditional Shop,,120,,Deshi,Traditional Shop,,90,,Traditional Shop,,"Add the Quantity please 
"
b7514333-d231-4679-8e63-b157f552a420,2024-12-14 5:13:42,d547544b4104adf9c8861778073e43bc,Rajshahi,Matihar,"Rice,Flour,Soybean Oil,Sugar,Chicken,Potato,Eggplant,Onion,Eggs,Green Chilli,Salt,Lentil",80,,,Nazirshail,Traditional Shop,,50,,Packet,Traditional Shop,,110,,Loose,Traditional Shop,,168,,Loose,Traditional Shop,,40,,Packet,Traditional Shop,,135,,Indian,Loose,Traditional Shop,,48,,Traditional Shop,,165,,Live,Traditional Shop,,80,,New Potato,Traditional Shop,,55,,Kanai,Traditional Shop,,80,,Deshi,Traditional Shop,,60,,Traditional Shop,,You can give some option for types of eggplant if it is mandatory. 
d2224997-eb09-4d6f-ad8c-501702c8349e,2024-12-14 6:36:30,3f79451882db96a21d00211e6733ed69,Dhaka,Mirpur,"Soybean Oil,Eggs,Chicken",,,,,,,,,,,,,,,,,200,,Bottle,Online/Supershop,Prince Bazar,,,,,,,,,,,,50,,Online/Supershop,Prince Bazar,300,,Processed with skin,Online/Supershop,Prince Bazar,,,,,,,,,,,,,,,,,,,,
f9d0eeca-12f8-4eba-8792-a77be4d9af71,2024-12-14 13:41:06,7b7a5d99d4b5c147a536d7fba7923a3f,Khulna,Sonadanga,"Rice,Flour,Lentil,Soybean Oil,Salt,Eggs,Chicken,Potato,Eggplant,Onion,Green Chilli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,??????? ??? ???? ??
1525439c-f474-4598-98e0-648b57b5550c,2024-12-14 13:46:04,f73147df75234144d55243229ca6726b,Pabna,Sujanagar,"Rice,Flour,Soybean Oil,Lentil,Eggs,Sugar,Salt,Chicken,Potato,Green Chilli,Onion,Eggplant",70,,Loose,Miniket,Traditional Shop,,53,,Loose,Traditional Shop,,160,,Loose,Traditional Shop,,155,,Loose,Traditional Shop,,40,,Packet,Traditional Shop,,140,,Deshi,Loose,Traditional Shop,,50,,Traditional Shop,,350,,Processed without skin,Traditional Shop,,70,,New Potato,,,50,,??? ?????,Traditional Shop,,,,,,,,,,,
1060be3c-c5e8-4d8f-8d80-3da4d21ec5c1,2024-12-14 15:05:30,c15251cff68faccf4b27b37e8eb11447,Rajshahi,Matihar,"Potato,Onion,Eggplant,Green Chilli,Eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,Traditional Shop,,,,,,,100,,New Potato,Traditional Shop,,50,,,Traditional Shop,,100,,Deshi,Traditional Shop,,80,,Traditional Shop,,
03d65280-cf0d-4bd4-bfe8-64f171a50a13,2024-12-14 15:06:43,c15251cff68faccf4b27b37e8eb11447,Rajshahi,Matihar,Potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,New Potato,,,,,,,,,,,,,,,,,
ec8080d2-463e-4e0a-8be4-95080ddd775a,2024-12-14 16:28:54,572d1680512266ab142dd3e235069a1f,Rajshahi,Matihar,"Rice,Flour,Lentil,Soybean Oil,Salt,Sugar,Eggs,Chicken,Potato,Eggplant,Onion,Green Chilli",66,,Loose,Nazirshail,Traditional Shop,,56,,Packet,Traditional Shop,,140,,Loose,Traditional Shop,,173,,Bottle,Traditional Shop,,60,,Packet,Traditional Shop,,175,,Indian,Loose,Traditional Shop,,50,,Traditional Shop,,160,,Processed without skin,Traditional Shop,,70,,Old Potato,Traditional Shop,,80,,,Traditional Shop,,80,,Deshi,Traditional Shop,,300,,Traditional Shop,,????????????? ?????????? ??? ??????? ?????? ?????? ???? ????? ??? ?????? ????????? ???? ???? ??? ????????????? ????? ?????
abd44c22-82fd-495c-a375-8363add3029d,2024-12-14 17:45:45,a22c2220c8033db07993626412442c21,Chittagong,Khulshi,"Eggs,Chicken,Potato,Onion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,Traditional Shop,,180,,Processed without skin,Traditional Shop,,120,,New Potato,Traditional Shop,,,,,,,110,,Indian,Traditional Shop,,,,,,These goods are very essential for everyday's purpose.I suffer a lot to buy these goods because these goods are sold with exceedingly high price.I will be beneficial if these goods are sold with a reasonable price.
9d246480-ccca-426d-85be-8037fc3553dc,2024-12-15 12:50:21,fe131476aa453d8177177dbc868e8265,Rajshahi,Matihar,"Rice,Lentil,Soybean Oil,Salt,Eggs,Potato,Onion,Green Chilli",60,,Loose,Nazirshail,Traditional Shop,,,,,,,110,,Loose,Traditional Shop,,190,,Loose,Traditional Shop,,40,,Packet,Traditional Shop,,,,,,,,44,,Traditional Shop,,,,,,,80,,,,,,,,,,100,,Indian,Traditional Shop,,100,,Traditional Shop,,
19b375a0-13f7-4f6d-b49d-beda2e3ff268,2024-12-15 12:52:58,fe131476aa453d8177177dbc868e8265,Rajshahi,Matihar,"Rice,Soybean Oil,Lentil,Salt,Eggs,Potato,Onion,Green Chilli,Chicken",60,,Loose,Nazirshail,Traditional Shop,,,,,,,110,,Loose,Traditional Shop,,190,,Loose,Traditional Shop,,40,,Packet,Traditional Shop,,,,,,,,44,,Traditional Shop,,175,,Processed without skin,Traditional Shop,,80,,Old Potato,Traditional Shop,,,,,,,100,,Indian,Traditional Shop,,100,,Traditional Shop,,
e31975a8-1058-4d3a-bc59-56b284f266f2,2024-12-15 12:53:37,fe131476aa453d8177177dbc868e8265,Rajshahi,Matihar,Potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,New Potato,Traditional Shop,,,,,,,,,,,,,,,,
d2a048e9-5af7-4e55-bf88-77072f5b5c7f,2024-12-15 15:32:33,13b910257359c5741f6769b4318ada17,Dinajpur,Dinajpur Sadar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9726901-0da6-4494-8c5b-044483bd8db8,2024-12-15 15:55:59,6e6f9ef504adb0630093d8a5d719a011,Gazipur,Kapasia,"Flour,Chicken",,,,,,,60,,Packet,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,Processed without skin,Traditional Shop,,,,,,,,,,,,,,,,,,,,,
d2b19262-cab9-48f6-88e6-5895aef010a9,2024-12-15 17:09:11,8f727e87f94104529913eb9891509597,Gazipur,Kapasia,Eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,
f9231d1c-e17d-42db-9443-fa8b88b1f53b,2024-12-15 17:39:30,2b8427508a9e3bcf9e579578f6629e08,Rajshahi,Boalia,"Onion,Green Chilli,Potato,Eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,Traditional Shop,,,,,,,75,,Old Potato,Traditional Shop,,,,,,,80,,Indian,Traditional Shop,,80,,Traditional Shop,,??? ???? ??????? ???? ????? ???? ?? ???????? ??????? ???? ???
5143d867-9747-43b1-9550-ca01d9a30337,2024-12-15 17:41:04,2b8427508a9e3bcf9e579578f6629e08,Rajshahi,Boalia,Rice,160,,Loose,????????? ,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe20c8d6-dbf4-435b-8b96-dd90bf4b3010,2024-12-17 3:41:34,0859ee7098b0fcd674aeb822126f986a,Dhaka,Badda,"Green Chilli,Onion,Eggs,Potato,Chicken,Salt,Soybean Oil,Flour,Lentil",,,,,,,70,,Packet,Online/Supershop,Daily Shopping,120,,Loose,Online/Supershop,Daily Shopping,167,,Bottle,Online/Supershop,Daily Shopping,42,,Packet,Online/Supershop,Daily Shopping,,,,,,,46,,Online/Supershop,Daily Shopping,355,,Processed without skin,Online/Supershop,Shwapno,76,,Old Potato,Online/Supershop,Daily Shopping,,,,,,120,,Indian,Traditional Shop,,100,,Traditional Shop,,
42b237c2-4fe3-489e-8d23-bdfc381a31cf,2024-12-17 4:42:32,886e897b7c9a8a66297d024a696f2c93,Bandarban,Alikadam,"Rice,Lentil,Salt,Soybean Oil,Sugar,Eggs,Potato,Eggplant,Onion,Green Chilli",52,,Loose,Atap,Traditional Shop,,,,,,,120,,Loose,Traditional Shop,,200,,Bottle,Traditional Shop,,50,,Packet,Traditional Shop,,140,,Deshi,Loose,Traditional Shop,,52,,Traditional Shop,,,,,,,80,,Old Potato,Traditional Shop,,50,,Deshi(gol),Traditional Shop,,220,,Deshi,Traditional Shop,,60,,Traditional Shop,,Good
2a402d5d-568b-44cf-9993-503758745d37,2024-12-17 13:37:44,cace0976269890ca006283f9703bae92,Jessore,Kotwali,Rice,70,,Loose,Miniket,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92938f7d-9079-4835-8b8c-2977f4dd6e4a,2024-12-17 15:12:02,7ceac72b25b304a7f5f0783c2498e89a,Dhaka,Adabor,"Rice,Soybean Oil,Eggs,Potato,Onion,Green Chilli",63,,Sack 25Kg,Atash,Traditional Shop,,,,,,,,,,,,175,,Bottle,Traditional Shop,,,,,,,,,,,,,50,,Traditional Shop,,,,,,,75,,Old Potato,Traditional Shop,,,,,,,80,,Indian,Traditional Shop,,120,,Traditional Shop,,The purchase price depends on the quantity to be purchased. So I think this option could be added.
ddf9279c-9050-4a1b-aa80-7921fc510bcd,2024-12-17 16:48:40,2e714926004c88ebae4732420decc6ad,Rajshahi,Matihar,"Rice,Flour,Lentil,Salt,Soybean Oil,Sugar,Eggs,Chicken,Potato,Eggplant,Onion,Green Chilli",72,,Loose,Miniket,Traditional Shop,,44,,Loose,Traditional Shop,,130,,Loose,Traditional Shop,,170,,Bottle,Traditional Shop,,42,,Packet,Traditional Shop,,130,,Indian,Loose,Traditional Shop,,48,,Traditional Shop,,165,,Processed with skin,Traditional Shop,,80,,Old Potato,Traditional Shop,,80,,,Traditional Shop,,110,,Indian,Traditional Shop,,250,,Traditional Shop,,
d977bc28-f75d-4f41-bf13-1ff2b812055b,2024-12-17 17:38:38,b0090872a6819c04bf810bd47f50ede1,Rajshahi,Matihar,"Chicken,Eggplant,Onion,Green Chilli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,Live,Traditional Shop,,,,,,,60,,??? ?????,Traditional Shop,,90,,Deshi,Traditional Shop,,1500,,Traditional Shop,,
b38f6524-8ae1-441b-b42d-44854c0fdb29,2024-12-17 17:41:54,b0090872a6819c04bf810bd47f50ede1,Rajshahi,Matihar,"Rice,Chicken,Onion",68,,Loose,,Traditional Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,Live,Traditional Shop,,,,,,,,,,,,120,,Indian,Traditional Shop,,,,,,
6da4bced-a1ea-463b-a670-42c611fc33db,2024-12-17 17:57:27,1ba449341f2d63845f26b9068933d082,Dhaka,Dhanmondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bea6e2e5-c89d-4063-85e8-1c1151f07a1f,2024-12-18 4:39:03,2b8427508a9e3bcf9e579578f6629e08,Rajshahi,Boalia,"Rice,Eggs,Potato,Onion,Green Chilli",68,,Loose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,Traditional Shop,,,,,,,70,,New Potato,Traditional Shop,,,,,,,70,,Deshi,Traditional Shop,,60,,Traditional Shop,,??? ??????????? ??? ?????
51af0feb-b78e-4085-ac2c-85fecf7455b2,2024-12-18 9:40:45,7559c00b13f4d46fd982b2b182878f9f,Dhaka,Mohammadpur,"Soybean Oil,Eggs,Potato,Onion",,,,,,,,,,,,,,,,,175,,Bottle,Traditional Shop,,,,,,,,,,,,,45,,Traditional Shop,,,,,,,80,,New Potato,Traditional Shop,,,,,,,100,,Deshi,Traditional Shop,,,,,,
3d87201b-4b22-48f8-a1b9-2d0855a5667b,2024-12-18 15:20:59,99bb15d88bd10d920ac1935d4178f920,Rangpur,Kotwali,"Rice,Flour,Lentil,Soybean Oil,Salt,Sugar,Eggs,Chicken,Potato,Onion",78,,Loose,Miniket,Traditional Shop,,70,,Packet,Traditional Shop,,120,,Loose,Traditional Shop,,210,,Bottle,Traditional Shop,,40,,Packet,Traditional Shop,,136,,Deshi,Packet,Traditional Shop,,46,,Traditional Shop,,225,,Processed without skin,Traditional Shop,,75,,New Potato,Traditional Shop,,,,,,,120,,Deshi,Traditional Shop,,,,,,Add quantity
2a796a9f-9e85-4613-b89a-524ba8699a08,2024-12-18 16:12:47,592b044c1703d539761e02611764d8ba,Rajshahi,Boalia,"Rice,Flour,Lentil,Soybean Oil,Salt,Sugar,Eggs,Chicken,Potato,Eggplant,Onion,Green Chilli",60,,Loose,,Traditional Shop,,45,,Loose,Traditional Shop,,130,,Loose,Traditional Shop,,200,,Loose,Traditional Shop,,40,,Packet,Traditional Shop,,130,,,Loose,Traditional Shop,,46,,Traditional Shop,,170,,Live,Traditional Shop,,80,,,Traditional Shop,,70,,,Traditional Shop,,80,,,Traditional Shop,,80,,Traditional Shop,,
f8f521f7-fafd-415a-94de-b0b36ca46e14,2024-12-18 17:22:12,a0c9335099245d8bbb3ca4e5ac7047bb,Rangpur,Rangpur Sadar,"Rice,Flour,Lentil,Soybean Oil,Salt,Sugar,Eggs,Chicken,Potato,Eggplant,Onion,Green Chilli",78,,Loose,Miniket,Traditional Shop,,60,,Packet,Online/Supershop,Shwapno,70,,Loose,Traditional Shop,,185,,Bottle,Traditional Shop,,50,,Packet,Traditional Shop,,120,,Deshi,Loose,Traditional Shop,,48,,Traditional Shop,,180,,Processed without skin,Traditional Shop,,70,,New Potato,Traditional Shop,,60,,,Traditional Shop,,120,,Deshi,Traditional Shop,,80,,Traditional Shop,,?????????? ?? ????? ????? ?????????? ?? ?????? ?????? ?????? ???? ??????
